,fipscode,COUNTY,STATE,STATEABBRV,COUNTY_Name,NatWalkInd,Access to Exercise Opportunities,Food Environment Index,Primary Care Physicians,Air Pollution: Particulate Matter,Broadband Access,Life Expectancy,Traffic Volume,Homeownership,Access to Parks,POPULATION,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,RESL_VALUE,RESL_SCORE,RESL_RATNG,RESL_SPCTL,Average Temperature F,Maximum Temperature F,Minimum Temperature F,Precipitation_inches,median_sale_price,median_list_price,median_ppsf,homes_sold,new_listings,inventory,months_of_supply,median_dom_months,Unemployment_Rate,crime_rate_per_100000,Family,Monthly_Housing,Monthly_Food,Monthly_Transportation,Monthly_Healthcare,Monthly_Other Necessities ,Monthly_Childcare,Monthly_Taxes,Monthly_Total,Monthly_Food_score,Monthly_Housing_score,median_sale_price_score,ranking_score,RISK_RATNG_score,RESL_RATNG_score,rank
3056,54073,PLEASANTS,WEST VIRGINIA,WV,PLEASANTS,6.119047619,0.68247746,9,0.000131562,7.3,0.889168766,74.75304544,43.66973074,0.82331774,0.516398798,7647,663387.3573,2.736239262,1,7.272727273,2.643152952,61.68000031,,0.854545455,55.8,67.5,44.1,36.88,0.037159331,219981,87.51,20,21,101,7,3.76,5.4,39.59350666,1p1c,0.088310905,0.137596933,1360.396167,1254.04375,445.292525,598.7512583,820.5045583,5802.4655,0.735434081,0.327593836,0.961992728,0.805004129,1,1,1027
3057,54075,POCAHONTAS,WEST VIRGINIA,WV,POCAHONTAS,5.018518519,0.949294701,5.9,0.000510139,5.8,0.712807245,72.20621527,2.199989826,0.830853816,0.945101029,7845,662411.3775,2.704422526,1,5.454545455,2.495918989,24.62999916,,0.363636364,49.2,59.7,38.9,44.93,0.062703104,192000,149.8,4,2,14,4,3.9,4.5,276.8485408,1p1c,0.088310905,0.112403111,1454.549167,1162.924083,439.2468667,635.2087417,824.7463417,5822.183583,0.760627903,0.327593836,0.987536502,0.815151648,1,1,286
3058,54077,PRESTON,WEST VIRGINIA,WV,PRESTON,5.080808081,0.453384382,7.7,0.000378369,6.3,0.841056498,74.04467668,2.767573813,0.805657576,0.03822773,34212,1757063.903,11.32675787,1,34.54545455,2.541213036,35.93000031,,0.545454545,52.3,63.2,41.3,45.48,0.056269924,260508,127.41,190,205,745,4,2.61,3.9,268.7616291,1p1c,0.098428563,0.083333367,1520.03775,1177.378083,444.2419833,857.6668333,932.9986667,6252.67775,0.789697646,0.317476177,0.981103322,0.817655429,1,1,158
3059,54079,PUTNAM,WEST VIRGINIA,WV,PUTNAM,6.551282051,0.670229805,8.9,0.001047852,7.8,0.866505601,75.44020103,51.12297973,0.826883374,0.062134401,57374,3156284.641,25.35793828,1,61.81818182,2.642158985,61.36000061,,0.836363636,57.5,69.6,45.5,38.05,0.070755455,289021,137.24,417,464,721,2,1.13,3.3,321.270962,1p1c,0.14859727,0.137596933,1482.879083,1284.48375,516.6213,786.1985667,1042.038167,6647.697917,0.735434081,0.26730747,0.995588853,0.799666081,1,1,1448
3060,54081,RALEIGH,WEST VIRGINIA,WV,RALEIGH,6.511695906,0.56820528,6.1,0.000772661,6.8,0.751565618,69.48024483,46.61435568,0.746473058,0.090077891,74558,7751526.086,57.33375756,,92.72727273,2.530997992,33.31999969,,0.454545455,54,65.1,42.9,39.91,0.036560057,147075,62.34,10,10,28,3,2.99,3.7,470.6150977,1p1c,0.110207368,0.106589148,1280.641417,1206.152667,463.7588667,804.1379417,863.7115833,5996.764333,0.766441866,0.305697373,0.961393455,0.806706539,1,1,878
3061,54083,RANDOLPH,WEST VIRGINIA,WV,RANDOLPH,5.962962963,0.678612344,8.1,0.000755233,5.8,0.802311026,74.31990295,29.41733697,0.771208474,0.343047401,27919,1868429.81,12.40852689,1,40,2.533735991,33.99000168,,0.490909091,50.4,61.5,39.3,48.6,0.050145391,228642,119.45,127,178,716,6,2.82,4.8,435.1521333,1p1c,0.088310905,0.104651164,1320.360083,1162.924083,437.3866333,647.4576417,789.2700167,5657.37825,0.76837985,0.327593836,0.974978789,0.814190495,1,1,345
3062,54085,RITCHIE,WEST VIRGINIA,WV,RITCHIE,4.766666667,0.292870677,7.2,0.000119289,7,0.787195672,73.3087822,4.531609148,0.842500751,0.01657982,8441,688226.0219,2.89532294,1,9.090909091,2.556282043,39.47000122,,0.618181818,55.8,67.8,43.8,36.75,0.032898259,250880,85.2,6,13,34,6,1.94,4.3,158.8404646,1p1c,0.088310905,0.118217073,1397.242333,1254.04375,440.6420083,613.266725,829.5167667,5844.3665,0.754813941,0.327593836,0.957731657,0.808027887,1,1,758
3063,54087,ROANE,WEST VIRGINIA,WV,ROANE,3.84375,0.433133733,6.2,0.000575622,7,0.738478222,72.65338318,1.038917168,0.770648834,0.133901137,14013,2541778.797,18.74005727,1,49.09090909,2.457995892,17,1,0.218181818,56.5,69.1,44,35.77,0.034108133,187068,85.06,29,46,182,8,3.94,6,204.6943231,1p1c,0.088310905,0.087209335,1368.868667,1191.69875,433.2012167,594.073525,791.26725,5666.649083,0.785821679,0.327593836,0.958941531,0.814471409,1,1,327
3064,54089,SUMMERS,WEST VIRGINIA,WV,SUMMERS,4.694444444,0.732837194,6.8,0.000251932,6.6,0.707666736,69.4085309,1.037223939,0.808643258,0.401371352,11935,998410.514,5.154311168,1,20,2.469383955,19.19000053,1,0.272727273,54.7,66.1,43.3,38.68,0.039735331,183722.5,109.04,68,86,294,4,2.57,3.9,154.8330015,1p1c,0.088310905,0.106589148,1338.943417,1191.69875,437.851725,673.9809583,810.0517583,5753.888,0.766441866,0.327593836,0.964568729,0.811720886,1,1,509
3065,54091,TAYLOR,WEST VIRGINIA,WV,TAYLOR,5.214285714,0.49973062,7.65,0.000242542,6.7,0.832328106,73.63436259,23.21586989,0.828558504,0.155701886,16689,882215.6014,4.167992364,1,14.54545455,2.598566055,50.29000092,3,0.709090909,54.7,66.3,43.1,40.72,0.048153476,223350,117.06,83,88,298,4,2.79,3.7,53.02539327,1p1c,0.097979473,0.147286816,1348.014417,1162.924083,459.0572917,646.252075,820.140625,5800.776667,0.725744197,0.317925268,0.972986874,0.803331268,1,1,1152
3066,54093,TUCKER,WEST VIRGINIA,WV,TUCKER,5.708333333,0.987429755,8.7,0.00059952,5.7,0.790192645,75.06372896,7.704677171,0.814360771,0.987429755,6762,581461.5459,2.290804963,1,3.636363636,2.609424114,53.06000137,3,0.745454545,50.4,61.8,39,46.49,0.084194832,309475,250.26,68,110,498,9,2.74,3.4,129.1618829,1p1c,0.088310905,0.104651164,1427.7155,1162.924083,437.3866333,622.3328833,811.834475,5762.173167,0.76837985,0.327593836,0.99097177,0.817389091,1,1,170
3067,54095,TYLER,WEST VIRGINIA,WV,TYLER,4.966666666,0.680741008,8.3,0.000245248,7.1,0.837829261,74.75093459,17.09024231,0.8673437,0.351738241,8299,776634.6825,3.499840916,1,10.90909091,2.525140047,31.82999992,,0.4,55.1,66.9,43.4,39.07,0.034046867,143746,109.04,38,51,124,4,2.26,5.9,211.2284603,1p1c,0.090301492,0.098837202,1396.508333,1254.04375,438.3467167,643.5033,835.1008333,5870.335917,0.774193812,0.325603248,0.958880265,0.811735465,1,1,506
3068,54097,UPSHUR,WEST VIRGINIA,WV,UPSHUR,6.298245614,0.61555257,8,0.000588458,6.2,0.834584898,74.74165649,26.461485,0.79682937,0.123362445,23791,1037274.533,5.631562202,1,23.63636364,2.545186996,36.86000061,,0.563636364,54.2,65.9,42.5,44.73,0.044376097,204404,111.8,99,153,563,6,3.01,4.6,32.43462396,1p1c,0.109922998,0.077519405,1341.629167,1162.924083,456.4466583,654.4019333,817.782225,5789.813167,0.795511609,0.305981743,0.969209494,0.814140569,1,1,349
3069,54099,WAYNE,WEST VIRGINIA,WV,WAYNE,5.25,0.441024062,7,0.000467557,7.9,0.813504823,70.35587285,31.1235444,0.774662379,0.006131035,38938,4122329.38,34.99840916,1,78.18181818,2.480981112,21.38999939,,0.309090909,57.8,69.6,46,42.61,0.033413099,164429,68.1,35,56,172,6,2.6,4.1,265.4632333,1p1c,0.121890221,0.077519405,1281.7745,1284.48375,470.605875,820.3413083,909.1570833,6165.074833,0.795511609,0.29401452,0.958246497,0.809554525,1,1,654
3070,54101,WEBSTER,WEST VIRGINIA,WV,WEBSTER,4.619047619,0.312126999,7.7,0.000242454,5.7,0.786116984,73.46924593,0.236034769,0.775546159,0.312126999,8359,1508222.659,9.035952911,1,30.90909091,2.363667965,4.489999771,1,0.054545455,51.7,62.6,40.8,47.76,0.021736019,145625,66.25,10,10,45,5,2.57,5.1,326.0991791,1p1c,0.088310905,0.098837202,1363.294083,1162.924083,435.9914917,588.3348417,783.302325,5629.679667,0.774193812,0.327593836,0.946569417,0.809671413,1,1,646
3071,54103,WETZEL,WEST VIRGINIA,WV,WETZEL,6.648148148,0.591538568,6.4,0.00042343,7.1,0.794261603,70.18659403,43.52632897,0.823797468,0.144439828,14420,3097654.275,24.62615336,1,58.18181818,2.625484943,57.34999847,3,0.8,54.2,65.8,42.6,40.2,0.03691195,165521,107.64,75,99,250,4,1.66,5.9,117.2549988,1p1c,0.109922998,0.098837202,1312.418833,1162.924083,461.5622167,654.6430667,815.4111333,5778.792333,0.774193812,0.305981743,0.961745348,0.808384181,1,1,733
3072,54105,WIRT,WEST VIRGINIA,WV,WIRT,3.583333333,0.465344628,7.7,0.000197511,7.1,0.769676485,72.42665172,0.771171667,0.86286818,0.133901137,5184,552302.4797,2.09990455,1,1.818181818,2.459141016,17.30999947,1,0.236363636,56.4,68.7,44.1,34.54,0.029882071,130980,94.16,10,12,45,6,1.34,5.8,542.2809693,1p1c,0.045360443,0.118217073,1415.258917,1268.497833,389.8245,633.4726583,788.6011583,5654.27275,0.754813941,0.370544298,0.954715469,0.816014741,1,1,245
3073,54107,WOOD,WEST VIRGINIA,WV,WOOD,7.243961353,0.772836196,7.6,0.000860997,7,0.848596875,73.35827708,60.37221536,0.744188652,0.256963557,84238,3360296.168,27.58510977,1,65.45454545,2.724041939,82.5,5,0.981818182,56.7,68.4,45,33.51,0.039735331,190308,109.69,525,731,2065,16,2.44,4.1,323.4414167,1p1c,0.11912347,0.118217073,1209.366583,1268.497833,477.0983917,774.2390167,868.9149167,6016.125667,0.754813941,0.296781271,0.964568729,0.803232788,1,1,1159
3074,54109,WYOMING,WEST VIRGINIA,WV,WYOMING,5.131578947,0.558922311,7.65,0.000526899,6.8,0.82507239,72.29479534,16.64400509,0.79110717,0.133901137,21372,3710217.86,30.92586701,1,72.72727273,2.370285034,4.960000038,1,0.072727273,55.4,67.1,43.8,39.53,0.004350396,14900,16.97,1,1,4,4,7.2,4.3,373.6044137,1p1c,0.095420146,0.120155057,1362.081583,1191.69875,449.518475,647.3129917,821.7894667,5808.438167,0.752875957,0.320484595,0.929183794,0.800508869,1,1,1375
3075,55001,ADAMS,WISCONSIN,WI,ADAMS,4.731481481,0.450082309,8,9.58084E-05,7.8,0.82750508,75.93295894,1.230990762,0.864078708,0.03689358,20645,4250601.084,36.14381164,1,38.88888889,2.455693007,16.52000046,1,0.013888889,48.2,59.5,37,40.63,0.059396546,241745,160.34,547,682,2102,4,2.15,5.1,112.3046875,1p1c,0.104519975,0.120155057,1459.282417,645.0299917,460.285075,687.1943333,699.8951833,5319.72425,0.752875957,0.311384766,0.984229944,0.809698133,1,1,643
3076,55003,ASHLAND,WISCONSIN,WI,ASHLAND,6.796296296,0.686404193,7.3,0.001738375,5.2,0.803271506,74.00555544,110.7457894,0.723820651,0.114431896,16024,811304.3718,3.658924594,1,6.944444444,2.687973022,73.90000153,,0.430555556,43.3,53.7,32.9,32.08,0.04417119,215704,131.43,194,229,814,4,2.34,3.7,330.9190809,1p1c,0.104519975,0.160852714,1376.688667,862.4385,470.05115,723.3624667,756.774825,5586.378917,0.7121783,0.311384766,0.969004588,0.798513531,1,1,1563
3077,55005,BARRON,WISCONSIN,WI,BARRON,6.091666667,0.736828584,8.4,0.001006015,6.7,0.834497527,77.64553539,75.28528318,0.76775608,0.273211877,46685,9436036.892,62.86986955,,70.83333333,2.69092989,74.51000214,,0.458333333,45.9,56.4,35.5,30.32,0.066972928,277558,160.18,568,661,1744,3,1.64,3.6,100.7093441,1p1c,0.115326021,0.187984532,1458.649583,835.2623333,489.3472083,723.3624667,792.2736,5753.30925,0.685046482,0.300578719,0.991806326,0.795486305,1,1,1770
3078,55007,BAYFIELD,WISCONSIN,WI,BAYFIELD,5.928571429,0.675462392,7.8,0.000428922,5.6,0.882873224,79.38505758,2.330525055,0.845483785,0.390012331,16173,937990.2219,4.613426662,1,8.333333333,2.686906099,73.51999664,,0.416666667,43.9,54.2,33.5,30.36,0.075930367,339538,204.83,214,299,1045,5,2.17,4.5,125.3628926,1p1c,0.104519975,0.160852714,1528.979667,808.0863417,470.05115,687.1943333,773.47095,5664.845667,0.7121783,0.311384766,0.999236235,0.80455986,1,1,1067
3079,55009,BROWN,WISCONSIN,WI,BROWN,7.276162791,0.914154945,8.6,0.000693643,7.3,0.909658225,78.72787659,225.2892041,0.646179523,0.642528094,268585,18231768.81,78.11008591,,91.66666667,2.834614992,97.19999695,5,0.791666667,48.5,58,39,35.53,0.082104325,327588,175.77,2781,3041,6926,3,1.58,2.7,278.09856,1p1c,0.148606915,0.209302329,1349.412833,719.81055,533.8396,1247.800333,951.7006667,6389.216167,0.663728685,0.267297825,0.993062277,0.784817758,1,1,2299
3080,55011,BUFFALO,WISCONSIN,WI,BUFFALO,5.025641025,0.641360667,8.6,0.00022553,7.5,0.86173577,81.71721168,1.607456062,0.783204498,0.348501915,13283,2151799.995,15.3674833,1,20.83333333,2.624641895,57.13000107,3,0.222222222,48.4,59.1,37.8,37.02,0.058358114,264179,140.97,109,126,305,3,2.04,4.4,14.97342218,1p1c,0.11617913,0.13565895,1509.543333,804.8891583,477.8002083,687.1943333,775.6717083,5675.193333,0.737372064,0.29972561,0.983191512,0.804057837,1,1,1102
3081,55013,BURNETT,WISCONSIN,WI,BURNETT,5.538461539,0.647525112,8.5,0.000179169,5.7,0.830958092,79.17672198,6.811870033,0.852970227,0.288938642,16515,2417908.466,17.53102132,1,23.61111111,2.53461504,34.25,,0.055555556,45.7,55.8,35.6,33.53,0.074693464,319848,208.66,302,388,954,3,1.69,4.6,221.743951,1p1c,0.117600978,0.124031024,1500.4585,852.8469167,476.6921833,687.1943333,784.9776167,5718.971333,0.74899999,0.298303762,0.999526862,0.809366123,1,1,677
3082,55015,CALUMET,WISCONSIN,WI,CALUMET,6.373737374,0.830917967,9.4,0.000152268,8.2,0.917902265,81.22072404,96.32493147,0.806769964,0.613916327,52428,5871010.542,47.69328667,1,51.38888889,2.910222054,99.43000031,5,0.930555556,48.6,58.6,38.7,39.2,0.088247908,350583,177.19,563,599,1808,4,1.92,2.4,128.9880485,1p1c,0.127645151,0.180232585,1515.904917,703.8247083,502.0625833,1012.7075,874.2275,6100.933583,0.692798428,0.288259589,0.986918694,0.793595342,1,1,1899
3083,55017,CHIPPEWA,WISCONSIN,WI,CHIPPEWA,6.518115942,0.577537445,8.6,0.000717864,7.7,0.89016449,78.83180405,63.62554739,0.74615124,0.170158529,66228,6402111.148,50.62042634,,54.16666667,2.76068902,89.05000305,5,0.638888889,46.6,57.1,36.1,32.59,0.077829868,315296,165.19,629,740,1998,3,1.94,3.5,131.4705696,1p1c,0.13965074,0.156976746,1441.494,838.1063333,510.6865667,916.2591667,873.3836667,6097.767583,0.716054267,0.276254,0.997336734,0.797929,1,1,1600
3084,55019,CLARK,WISCONSIN,WI,CLARK,5.212643678,0.34934649,8.4,0.000201462,7.5,0.779073432,76.81791553,9.962363999,0.779152222,0.130038374,34630,4573238.054,38.65733376,1,43.05555556,2.594805002,49.24000168,3,0.125,46.5,57.1,35.9,36.04,0.042223294,199021,113.6,250,318,1039,4,2.11,2.8,288.8920988,1p1c,0.104519975,0.180232585,1526.780417,784.1075,474.7016583,687.1943333,771.3892417,5655.058583,0.692798428,0.311384766,0.967056692,0.794247977,1,1,1840
3085,55021,COLUMBIA,WISCONSIN,WI,COLUMBIA,5.977272727,0.68933151,9,0.000393243,8.4,0.87730593,78.54410089,40.04161741,0.769014898,0.245734314,58373,11097759.94,67.54692969,,77.77777778,2.815515995,96.12000275,5,0.763888889,49.7,60.1,39.4,42.34,0.07716418,319849,170.38,648,750,1843,3,1.78,2.6,146.505922,1p1c,0.138075593,0.176356606,1519.149083,660.662675,513.4734333,916.2591667,841.3116667,5976.97725,0.696674407,0.277829147,0.998002422,0.794501195,1,1,1827
3086,55023,CRAWFORD,WISCONSIN,WI,CRAWFORD,6.416666666,0.539812574,8.1,0.000746501,8.1,0.819204801,78.66666244,84.40048916,0.758589647,0.07422578,16088,10596351.15,66.11517658,,75,2.683012009,72.69000244,,0.402777778,49.3,59.7,38.9,38.91,0.052765668,244358,137.06,155,182,540,4,2.24,3.9,12.19735317,1p1c,0.104519975,0.153100767,1453.585083,662.6145,468.1909583,723.3624667,721.4736333,5420.761417,0.719930246,0.311384766,0.977599065,0.801782816,1,1,1287
3087,55025,DANE,WISCONSIN,WI,DANE,11.3172043,0.941499972,9,0.001280253,8.4,0.926176873,80.7695461,399.7002839,0.576631019,0.758222559,561270,48294195.67,90.74132994,3,98.61111111,2.862234116,98.27999878,5,0.861111111,50.4,60.9,39.9,43.74,0.11098529,435975,229.76,6454,6964,15657,3,1.65,2.3,220.2224188,1p1c,0.237320601,0.27519382,1277.452417,572.74015,654.6143417,1247.800333,1049.848833,6748.069,0.597837194,0.17858414,0.964181312,0.748120529,1,1,2823
3088,55027,DODGE,WISCONSIN,WI,DODGE,6.422885572,0.713432368,9.1,0.000571026,7.6,0.888475212,76.72797445,83.0250548,0.712594127,0.553436395,89297,11038736.78,67.35602927,,76.38888889,2.82448101,96.55999756,5,0.777777778,49.2,59.3,39,41.65,0.069398595,286487,167.75,888,979,2079,2,1.55,2.6,76.97183736,1p1c,0.123288371,0.155038763,1392.225417,654.6215417,490.8621417,723.3624667,727.0882167,5447.0765,0.717992251,0.292616369,0.994231993,0.800968123,1,1,1344
3089,55029,DOOR,WISCONSIN,WI,DOOR,6.209876543,0.793920043,9,0.000691495,7,0.885024692,80.22742806,51.94449132,0.793420046,0.371549258,30054,2494709.2,18.29462297,1,27.77777778,2.945525885,99.75,5,0.958333333,47.1,55.8,38.5,32.61,0.10803912,411475,253.94,613,692,2359,4,2.08,3,71.69486665,1p1c,0.138075593,0.234496151,1459.08125,720.1638167,527.424925,723.3624667,802.1368833,5799.7565,0.638534863,0.277829147,0.967127483,0.776698299,1,1,2491
3090,55031,DOUGLAS,WISCONSIN,WI,DOUGLAS,10.71825397,0.810407495,7.9,0.000248852,5.7,0.870480815,76.41201405,204.6741562,0.721433472,0.249960492,44212,2827701.33,21.79446389,1,30.55555556,2.622225046,56.52000046,3,0.208333333,44.2,54.5,34,29.07,0.067369869,273870,161.88,465,508,1337,3,1.85,4.3,216.4650124,1p1c,0.145205167,0.160852714,1303.510333,807.7331583,518.1885167,1012.7075,858.1220833,6040.3965,0.7121783,0.270699574,0.992203267,0.795016228,1,1,1799
3091,55033,DUNN,WISCONSIN,WI,DUNN,5.794444445,0.531822183,8.5,0.000746482,7.4,0.882146353,79.82135192,107.0593576,0.665208129,0.267715669,45411,8868951.551,60.99268215,,65.27777778,2.675374031,70.33999634,,0.361111111,47.2,57.9,36.5,33.44,0.070839632,278800,155.19,342,409,989,3,1.92,3.4,133.7201396,1p1c,0.121013414,0.164728693,1431.198917,838.4595833,490.495725,723.3624667,786.961425,5728.306,0.708302321,0.294891326,0.995673029,0.799773335,1,1,1436
3092,55035,EAUCLAIRE,WISCONSIN,WI,EAU CLAIRE,7.657004831,0.820821114,8.4,0.00141848,7.7,0.902105823,78.74899475,210.8693242,0.628348859,0.408684136,105611,10374984.46,65.31975819,,72.22222222,2.77768898,91.76000214,5,0.694444444,47.4,58.1,36.7,34.92,0.075681184,307302,162.09,1118,1311,3205,3,1.83,2.7,159.7034642,1p1c,0.143902849,0.246124018,1288.716083,838.1063333,537.1098667,1247.800333,978.0248333,6486.129583,0.626906996,0.272001892,0.999485418,0.779678861,1,1,2442
3093,55037,FLORENCE,WISCONSIN,WI,FLORENCE,4.666666667,0.62856516,8.6,0.000653168,5.5,0.856872038,77.80645698,7.772668879,0.899526066,0.52501097,4558,360433.0857,0.986318804,1,1.388888889,2.557394028,39.97000122,,0.069444444,43.9,55.4,32.3,30.11,0.047251477,245523,154.68,52,66,197,5,2.54,3.4,243.3628319,1p1c,0.149450379,0.15891473,1580.331667,726.5581833,522.7462167,687.1943333,821.7679833,5892.279917,0.714116284,0.266454361,0.972084874,0.790531104,1,1,2077
3094,55039,FONDDULAC,WISCONSIN,WI,FOND DU LAC,6.976744186,0.79070415,8.6,0.000479102,8.1,0.89090106,77.84919307,207.3494899,0.703459178,0.559085585,104053,12205099.82,70.53770283,,83.33333333,2.84976697,97.73999786,5,0.805555556,48.8,58.9,38.8,38.7,0.06193831,254979,150.83,1039,1173,2630,3,1.71,2.7,222.0082909,1p1c,0.132956939,0.186046548,1414.906917,631.8880583,509.742475,1012.7075,825.4724917,5909.749333,0.686984466,0.282947801,0.986771708,0.791340795,1,1,2033
3095,55041,FOREST,WISCONSIN,WI,FOREST,5.65,0.819479246,7.3,0.000650842,5.7,0.834261134,74.11401537,11.81492559,0.823633603,0.514108291,9147,704106.6959,3.149856825,1,5.555555556,2.574136972,44.45999908,3,0.083333333,43.2,54.3,32.1,32.44,0.051140833,279099,157.04,116,135,491,5,2.94,4.8,76.70392286,1p1c,0.104519975,0.155038763,1541.98275,739.346925,468.6560083,687.1943333,756.9078,5587.004583,0.717992251,0.311384766,0.975974231,0.80107025,1,1,1337
3096,55043,GRANT,WISCONSIN,WI,GRANT,6.217391304,0.669028457,8.8,0.000422184,8.2,0.844875207,78.02084535,71.24749195,0.69085522,0.091455197,51299,9109309.17,61.75628381,,68.05555556,2.669389009,68.87000275,,0.347222222,50.1,60.7,39.6,40.39,0.051600843,214883,123.16,407,453,1170,3,1.51,2.9,146.8601304,1p1c,0.104519975,0.153100767,1441.696167,662.6145,468.1909583,723.3624667,718.2475583,5405.646167,0.719930246,0.311384766,0.976434241,0.801549851,1,1,1305
3097,55045,GREEN,WISCONSIN,WI,GREEN,6.71875,0.670584746,9.2,0.000729967,9.1,0.870010891,79.19321966,76.64836256,0.751297329,0.195670342,37080,5647712.235,46.32516704,1,47.22222222,2.759648085,88.83000183,5,0.625,50.6,61.6,39.5,39.95,0.072645947,312517,166.93,394,464,1185,3,1.89,2.4,72.79590186,1p1c,0.117032239,0.151162784,1509.4455,619.099325,482.5299917,916.2591667,792.3955083,5753.8815,0.72186823,0.298872501,0.997479345,0.803644015,1,1,1128
3098,55047,GREENLAKE,WISCONSIN,WI,GREEN LAKE,6.341666667,0.656115259,8.6,0.000832077,7.9,0.831143313,76.86789188,9.255758906,0.750092104,0.301714166,18977,4976071.508,41.80719058,1,44.44444444,2.715010881,80.62000275,5,0.513888889,49.2,59.7,38.7,37.69,0.062242323,251811,148.35,260,298,849,3,1.97,3.4,58.01993776,1p1c,0.104519975,0.151162784,1446.844417,645.0299917,467.7259083,723.3624667,714.3706083,5387.485667,0.72186823,0.311384766,0.987075721,0.804065743,1,1,1099
3099,55049,IOWA,WISCONSIN,WI,IOWA,5.275,0.680933293,8.6,0.000650842,7.55,0.870245853,77.72061764,67.76025671,0.764633761,0.28107526,23675,4379069.142,37.22558066,1,40.27777778,2.790497065,93.34999847,5,0.708333333,49.6,60.6,38.7,41.92,0.072915208,324342,161.88,227,288,734,3,1.77,2.6,172.638848,1p1c,0.127838286,0.139534917,1569.304,662.261275,492.525025,819.8107917,804.8699583,5812.63025,0.733496097,0.288066455,0.997748606,0.803862231,1,1,1112
3100,55051,IRON,WISCONSIN,WI,IRON,5.770833334,0.471077074,8.5,0.000161865,5.6,0.86605629,79.01612318,45.09518772,0.869108172,0.346097442,6133,656157.1668,2.672605791,1,4.166666667,2.526236057,32.20999908,,0.041666667,42.5,52.9,32,32.84,0.070725337,261183,200.55,108,131,438,5,2.7,5.5,441.7261298,1p1c,0.104519975,0.193798436,1472.19675,787.3046917,477.9569917,723.3624667,770.7715667,5652.153667,0.679232578,0.311384766,0.995558735,0.797235216,1,1,1649
3101,55053,JACKSON,WISCONSIN,WI,JACKSON,5.166666667,0.396169307,7.7,0.000899579,7.7,0.841546719,76.41603539,46.40193374,0.774457185,0.198250177,21028,3344843.436,27.36239262,1,36.11111111,2.618268013,55.15999985,3,0.180555556,48,58.5,37.6,38.02,0.049878704,226725,130.44,182,209,556,3,2.26,3.9,106.5684945,1p1c,0.104519975,0.141472854,1486.876667,804.8891583,465.4006333,723.3624667,766.0123667,5629.782583,0.73155816,0.311384766,0.974712102,0.803531006,1,1,1138
3102,55055,JEFFERSON,WISCONSIN,WI,JEFFERSON,7.028735632,0.748987044,9.2,0.000388496,9,0.895719054,78.03746891,122.425063,0.729182992,0.463038869,84877,16003942.25,75.59656379,,88.88888889,2.790914059,93.41000366,5,0.722222222,50.2,60.5,39.9,39.97,0.082003159,330638,185.16,871,972,2037,2,1.61,2.8,121.8805098,1p1c,0.14888164,0.174418623,1470.215333,661.0159083,525.7937,819.8107917,813.4397,5853.014333,0.698612391,0.267023101,0.993163443,0.791759787,1,1,2006
3103,55057,JUNEAU,WISCONSIN,WI,JUNEAU,5.645833333,0.521932779,7.7,0.000746213,7.9,0.823867321,76.03598122,21.06160034,0.777170388,0.102066023,26694,5808804.351,47.21603563,1,48.61111111,2.593930006,48.97999954,3,0.111111111,48.1,59.6,36.7,39.81,0.062688174,249858,157.45,353,457,1288,4,1.97,3.2,192.1121031,1p1c,0.1164635,0.236434147,1464.160667,645.0299917,502.3192917,687.1943333,746.5107417,5538.18425,0.636596867,0.299441241,0.987521572,0.784711936,1,1,2300
3104,55059,KENOSHA,WISCONSIN,WI,KENOSHA,8.0859375,0.95075406,8.1,0.000491904,7.1,0.917508243,76.73401789,259.0653117,0.676361432,0.718168973,168940,18442534.14,78.39643653,,94.44444444,2.854105949,97.98999786,5,0.833333333,51.3,61.4,41.2,37.47,0.07125279,288733,180.93,1757,1945,3427,2,1.41,3.4,199.0975041,1p1c,0.245567321,0.19573642,1356.518,713.416175,645.304525,1247.800333,1120.132333,7001.114583,0.677294594,0.17033742,0.996086188,0.76874364,1,1,2611
3105,55061,KEWAUNEE,WISCONSIN,WI,KEWAUNEE,5.277777778,0.499878422,9.6,0.000535462,7.2,0.856127244,79.91635067,1.241688339,0.853114833,0.253659486,20563,1910202.864,13.0448616,1,18.05555556,2.929920912,99.62000275,5,0.944444444,47.9,57,38.9,33.07,0.074123022,278933,157.84,173,181,506,4,2.1,2.5,43.89173372,1p1c,0.10709288,0.087209335,1614.250333,719.81055,455.423425,819.8107917,792.771725,5755.654333,0.785821679,0.30881186,0.99895642,0.818717992,1,1,128
3106,55063,LACROSSE,WISCONSIN,WI,LA CROSSE,11.95930233,0.825440456,8.8,0.001394967,7.7,0.888273351,78.85768574,315.4130341,0.624854085,0.207303948,120545,14311510.31,73.68755966,,86.11111111,2.80281496,94.94000244,5,0.736111111,49,59.2,38.8,38.71,0.075145236,304321,168.09,1296,1428,1670,1,0.45,2.6,170.5037142,1p1c,0.168899367,0.246124018,1303.360083,804.5359667,566.6849,1247.800333,1015.08875,6621.7435,0.626906996,0.247005373,0.999978634,0.774778201,1,1,2531
